DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-13,16:01:01,0.00000,N,0.00000,W, 0.000000,6.4,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:02:02,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:03:04,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:04:05,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:05:06,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:06:08,0.00000,N,0.00000,W, 0.000000,6.5,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:07:09,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:08:10,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:09:11,0.00000,N,0.00000,W, 0.000000,6.5,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:10:13,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:11:14,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:12:15,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:13:16,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:14:18,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:15:19,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:16:20,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:17:21,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:18:23,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:19:24,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:20:25,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:21:26,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:22:28,0.00000,N,0.00000,W, 0.000000,6.3,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:23:29,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:24:30,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:25:31,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:26:33,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:27:34,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:28:35,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,16:29:36,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
